number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
65717,CI: Update pixi.lock,TRUE,closed,2026-05-24 05:34:32+00:00,2026-05-24 17:43:48+00:00,0,CI,FALSE,FALSE,TRUE,github-actions[bot]
65716,BUG: DataFrame.update warns when index dtype mismatch causes silent no-op,TRUE,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,0,,FALSE,FALSE,FALSE,hiraddlz
65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",TRUE,closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,0,Index,FALSE,FALSE,TRUE,jorisvandenbossche
65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),TRUE,closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65689,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,TRUE,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,0,,FALSE,FALSE,FALSE,kjmin622
65687,BLD: bump meson to 1.3.0,TRUE,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,0,,FALSE,FALSE,FALSE,Alvaro-Kothe
65686,BUG: Fix Index.where raising AssertionError when other is a RangeIndex,TRUE,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,1,"Bug, Index",TRUE,FALSE,TRUE,anzinmhd
65685,"BUG: Index.where(..., Index) fails on 3.1.0 but works on 3.0.3",FALSE,closed,2026-05-19 13:39:44+00:00,2026-05-21 14:34:35+00:00,2,"Bug, Index",TRUE,FALSE,,loicdiridollou
65684,ENH: Add `df.corrupt()` accessor to inject random faults and typos for Data Science education,FALSE,closed,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00,0,"Enhancement, Needs Triage",FALSE,TRUE,,YaakoubBgg
65681,ASV: garbage collect as part of setup,TRUE,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,4,"Enhancement, Benchmark",FALSE,TRUE,TRUE,rhshadrach
65680,Bump github/codeql-action from 4.35.4 to 4.35.5,TRUE,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
65672,DOC: Add constructor parameters to BYearEnd docstring,TRUE,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,0,,FALSE,FALSE,FALSE,Fahad-Hafeez
65671,ERR: raise ValueError for non-boolean numeric_only in reductions (GH#53098),TRUE,closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,2,,FALSE,FALSE,FALSE,kevinkiyosepyo
65670,BUG: validate melt output column names,TRUE,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,1,,FALSE,FALSE,FALSE,Sean-Kenneth-Doherty
65669,DOC: link Try pandas from Getting started,TRUE,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,1,,FALSE,FALSE,FALSE,Sean-Kenneth-Doherty
65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,TRUE,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,3,CI,FALSE,FALSE,TRUE,github-actions[bot]
65666,PERF: Add ArrowExtensionArray.view fast path,TRUE,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,3,"Performance, Copy / view semantics, Arrow",FALSE,FALSE,TRUE,rhshadrach
65665,BUG: Handle Arrow intervals with datetimetz subtype,TRUE,closed,2026-05-17 00:32:03+00:00,2026-05-18 15:35:24+00:00,1,,FALSE,FALSE,FALSE,Sean-Kenneth-Doherty
65663,fix: validate C function returns and validate type ranges at FFI boundary,TRUE,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,1,,FALSE,FALSE,FALSE,buley
65662,PERF: limit ADBC has_table metadata depth,TRUE,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,1,,FALSE,FALSE,FALSE,Sean-Kenneth-Doherty
65658,PERF: use Index._id for axis-identity checks in concat fast paths,TRUE,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,0,Performance,FALSE,FALSE,TRUE,rhshadrach
65657,BUG: preserve quoted case in Excel number formats,TRUE,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,0,,FALSE,FALSE,FALSE,mrinalcodez
65653,BUG: Preserve dtype in Index.where,TRUE,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,0,"Bug, Dtype Conversions, Index",TRUE,FALSE,TRUE,rhshadrach
65651,CLN: Reduce and cleanup benchmarks/algorithms,TRUE,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,0,"Clean, Benchmark",FALSE,FALSE,TRUE,rhshadrach
65650,assert_index_equal fix,TRUE,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,0,,FALSE,FALSE,FALSE,marcellaimoisili
65648,PERF: Improve performance of groupby.size,TRUE,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,5,"Groupby, Performance",FALSE,FALSE,TRUE,rhshadrach
65643,DOC: Fix iloc value swapping example to prevent axis alignment #65446,TRUE,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,0,,FALSE,FALSE,FALSE,GiTaDi-CrEaTe
65642,DOC: clarify scalar vs list-like return types for .loc and [],TRUE,closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",TRUE,closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,TRUE,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,5,"Docs, Groupby",FALSE,FALSE,TRUE,jbrockmendel
65639,TYP: enable mypy checks for pandas._libs.tslibs,TRUE,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65638,DOC: clarify pandas.unique return type,TRUE,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,TRUE,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
